id,common_name,smiles_isomeric
ToxinDB,Manganese,[Mn++]
ToxinDB,Lead azide,[N-]=[N+]=N[Pb]N=[N+]=[N-]
ToxinDB,Cadmium nitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2]
ToxinDB,Cadmium nitrate tetrahydrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2]
ToxinDB,Lead nitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Pb+2]
ToxinDB,Mercury(II) nitrate,[N+](=O)(O)[O-].[Hg]
ToxinDB,Mercury(I) nitrate,[N+](=O)(O)[O-].[Hg]
ToxinDB,Divalproex sodium,[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O
ToxinDB,Ammonium arsenate,[NH4+].[NH4+].O[As](=O)([O-])[O-]
ToxinDB,Nickel,[Ni++]
ToxinDB,Arsenenic acid,[O-][As]([O-])[O-]
ToxinDB,Potassium arsenite,[O-][As]([O-])[O-].[K+]
ToxinDB,Calcium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2]
ToxinDB,Magnesium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2]
ToxinDB,Manganese arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Mn+2].[Mn+2].[Mn+2]
ToxinDB,Sodium arsenite,[O-][As]=O.[Na+]
ToxinDB,Arsenous acid,[O-][As]=O.[Na+]
ToxinDB,Lead arsenite,[O-][As]=O.[O-][As]=O.[Pb+2]
ToxinDB,Lead chromate,[O-][Cr](=O)(=O)[O-].[Pb+2]
ToxinDB,Nitrate,[O-][N+]([O-])=O
ToxinDB,Nitrofurantoin,[O-][N+](=O)C1=CC=C(O1)/C=N\N1CC(=O)NC1=O
ToxinDB,Nitrazepam,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
ToxinDB,Clonazepam,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
ToxinDB,Cadmium bromate,[O-]Br(=O)=O.[O-]Br(=O)=O.[Cd+2]
ToxinDB,Nitrite,[O-]N=O
ToxinDB,Lead phosphate,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Pb+2].[Pb+2]
ToxinDB,Cadmium sulfate,[O-]S(=O)(=O)[O-].[Cd+2]
ToxinDB,Mercury(II) sulfate,[O-]S(=O)(=O)[O-].[Hg+2]
ToxinDB,Mercury(I) sulfate,[O-]S(=O)(=O)[O-].[Hg+2]
ToxinDB,Lead sulfate,[O-]S(=O)(=O)[O-].[Pb+2]
ToxinDB,Lead molybdenum chromate,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Cr+3].[Cr+3].[Mo].[Mo].[Pb+2].[Pb+2]
ToxinDB,Asbestos,[OH-].[Na+]
ToxinDB,Cadmium hydroxide,[OH-].[OH-].[Cd+2]
ToxinDB,"Phosphorus, white",[P]
ToxinDB,Lead,[Pb++]
ToxinDB,Palladium,[Pd]
ToxinDB,Oxaliplatin,[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N
ToxinDB,Plutonium,[Pu]
ToxinDB,Radium-226,[Ra]
ToxinDB,Radon,[Rn]
ToxinDB,Thiocyanate,[S-]C#N
ToxinDB,Antimony,[Sb+3]
ToxinDB,Selenium,[Se--]
ToxinDB,Mercury selenide,[Se-2].[Hg+2]
ToxinDB,Cadmium selenide,[Se]=[Cd]
ToxinDB,Mercury telluride,[Te]=[Hg]
ToxinDB,Thorium,[Th]
ToxinDB,Vanadium,[V+3]
ToxinDB,Zinc,[Zn++]
ToxinDB,Mercury(I) bromide,Br[Hg].Br[Hg]
ToxinDB,Mercury(II) bromide,Br[Hg]Br
ToxinDB,Lead bromide,Br[Pb]Br
ToxinDB,Brimonidine  ,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
ToxinDB,Bromazepam,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
ToxinDB,Methane,C
ToxinDB,Mercury(II) fulminate,C(#[N+][O-])[Hg]C#[N+][O-]
ToxinDB,Mercury(II) cyanide,C(#N)[Hg]C#N
ToxinDB,Mercury(II) thiocyanate,C(#N)[S-].C(#N)[S-].C(#N)[S-].C(#N)[S-].[K+].[K+].[Hg+2]
ToxinDB,Hexachlorobutadiene,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl
ToxinDB,Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl
ToxinDB,Trichloroethylene,C(=C(Cl)Cl)Cl
ToxinDB,"1,2-Dichloroethene, trans-",C(=C/Cl)\Cl
ToxinDB,Cadmium carbonate,C(=O)([O-])[O-].[Cd+2]
ToxinDB,Lead carbonate,C(=O)([O-])[O-].[Pb+2]
ToxinDB,Carbon disulfide,C(=S)=S
ToxinDB,"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl
ToxinDB,Dibromochloropropane,C(C(CBr)Br)Cl
ToxinDB,"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl
ToxinDB,"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl
ToxinDB,Pentaerythritol tetranitrate,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]
ToxinDB,"1,2-Dibromoethane",C(CBr)Br
ToxinDB,Cadmium succinate,C(CC(=O)[O-])C(=O)[O-].[Cd+2]
ToxinDB,"1,2-Dichloroethane",C(CCl)Cl
ToxinDB,Bis(2-chloroethyl) ether,C(CCl)OCCCl
ToxinDB,Dibromochloromethane,C(Cl)(Br)Br
ToxinDB,Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl
ToxinDB,Chloroform,C(Cl)(Cl)Cl
ToxinDB,Methylene chloride,C(Cl)Cl
ToxinDB,Trimethylarsine oxide,C[As](=O)(C)C
ToxinDB,Sodium dimethylarsinate,C[As](=O)(C)O.[Na+]
ToxinDB,"Methylarsonic acid, monosodium salt",C[As](=O)(O)[O-].[Na+]
ToxinDB,Methylarsonic acid,C[As](=O)(O)O
ToxinDB,"Methylarsonic acid, disodium salt",C[As](=O)(O)O
ToxinDB,Dimethylarsinic acid,C[As](C)(O)=O
ToxinDB,Trimethylarsine,C[As](C)C
ToxinDB,Arsenobetaine,C[As+](C)(C)CC(=O)[O-]
ToxinDB,Arsenocholine,C[As+](C)(C)CCO
ToxinDB,Dimethylarsine,C[AsH]C
ToxinDB,Methylarsine,C[AsH2]
ToxinDB,"Methyldopa, alpha-",C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O
ToxinDB,Fluoxymesterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C
ToxinDB,Quinestrol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC3CCCC3)=C4)[C@@H]1CC[C@@]2(O)C#C
ToxinDB,Memantine,C[C@@]12C[C@H]3C[C@@](C)(C1)C[C@](N)(C3)C2
ToxinDB,Flurbiprofen,C[C@@H](C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
ToxinDB,Benzphetamine,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1
ToxinDB,Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
ToxinDB,Bleomycin,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](OC(N)=O)[C@@H]1O)C1=CN=CN1)C(=O)NCCC1=NC(=CS1)C1=NC(=C
ToxinDB,Calcipotriol,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2[C@@]1(C)CCC\C2=C\C=C1\C[C@H](O)C[C@@H](O)C1=C
ToxinDB,Bethanechol,C[C@H](C[N+](C)(C)C)OC(N)=O
ToxinDB,Selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C
ToxinDB,Labetalol  ,C[C@H](CCC1=CC=CC=C1)NC[C@@H](O)C1=CC(C(N)=O)=C(O)C=C1
ToxinDB,Calcidiol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@H](O)CCC1=C
ToxinDB,Calcitriol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C
ToxinDB,Trimipramine,C[C@H](CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12
ToxinDB,Amphetamine,C[C@H](N)CC1=CC=CC=C1
ToxinDB,Dextroamphetamine,C[C@H](N)CC1=CC=CC=C1
ToxinDB,Bupropion,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
ToxinDB,Pentazocine,C[C@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2C\C=C(\C)C
ToxinDB,Levofloxacin,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
ToxinDB,Phenmetrazine,C[C@H]1NCCO[C@@H]1C1=CC=CC=C1
ToxinDB,Digoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)O[C@@H]1C
ToxinDB,Nystatin,C[C@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)CC(=O)C[C@@H](O)[C@@H]([C@@H](O)C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@H](O)[C@H]1C)C(O)=O
ToxinDB,Dimethyl mercury,C[Hg]C
ToxinDB,Methylmercury,C[Hg+]
ToxinDB,L-Carnitine,C[N+](C)(C)C[C@H](O)CC([O-])=O
ToxinDB,Tetramethyl lead,C[Pb](C)(C)C
ToxinDB,Cerulenin,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O
ToxinDB,Cimetidine,C\N=C(\NCCSCC1=C(C)NC=N1)NC#N
ToxinDB,Chlordiazepoxide,C\N=C1CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N\1
ToxinDB,Hydrogen cyanide,C#N
ToxinDB,"1,1-Dichloroethene",C=C(Cl)Cl
ToxinDB,Toxaphene,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl
ToxinDB,"1,3-Butadiene",C=CC=C
ToxinDB,Acrolein,C=CC=O
ToxinDB,Styrene,C=CC1=CC=CC=C1
ToxinDB,Vinyl chloride,C=CCl
ToxinDB,Formaldehyde,C=O
ToxinDB,Decachlorobiphenyl,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,Pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O
ToxinDB,Hexachlorocyclopentadiene,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl
ToxinDB,Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"Hexachlorocyclohexane, gamma-",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"Hexachlorocyclohexane, beta-",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"Hexachlorocyclohexane, delta-",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"Hexachlorocyclohexane, alpha-",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"Hexachlorocyclohexane, technical Grade",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,Endrin,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"Chlordane, cis-",C1[C@@H]2[C@H]([C@@H]([C@@H]1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"Chlordane, trans-",C1[C@@H]2[C@H]([C@@H]([C@H]1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"Endosulfan, beta",C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,Aldrin,C1[C@@H]2C=C[C@@H]1[C@@H]3[C@H]2[C@@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,Dieldrin,C1[C@@H]2C3C([C@H]1C4C2O4)[C@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,Methylmercuric chloride,C1[C@H](C[C@H]([C@H]1CO)O)N2C=C(C(=O)NC2=O)/C=C/Br
ToxinDB,"Endosulfan, alpha",C1[C@H]2[C@@H](COS(=O)O1)[C@]3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,Lead styphnate,C1=C(C(=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[O-])[N+](=O)[O-].[Pb+2]
ToxinDB,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4',5,6'-Octachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3,4,5-Tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O
ToxinDB,Polybrominated biphenyls,C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br
ToxinDB,"2,2',3,4,4',5,5',6-Octachlorobiphenyl",C1=C(C(=CC(=C1Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',5',6-Heptachlorobiphenyl",C1=C(C(=CC(=C1Cl)Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4',5,5',6-Heptachlorobiphenyl",C1=C(C(=CC(=C1Cl)Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',4,4',5,5'-Hexachlorobiphenyl",C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
ToxinDB,"2,4,5-Trichlorophenol",C1=C(C(=CC(=C1Cl)Cl)Cl)O
ToxinDB,"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",C1=C(C=C(C(=C1Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',6,6'-Heptachlorobiphenyl",C1=C(C=C(C(=C1Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4',5,6,6'-Heptachlorobiphenyl",C1=C(C=C(C(=C1Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',4,4',6,6'-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',5,6'-Heptachlorobiphenyl",C1=C(C=C(C(=C1Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',4,4',5,6'-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5,5',6-Octachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5',6-Heptachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',5,5',6-Heptachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4',5,6'-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5,5'-Heptachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4',5,5'-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',5,5'-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)C2=CC(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,4',5,5',6-Octachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,4',5',6-Heptachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3',4,4',5',6-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=C(C=C(C=C2Cl)Cl)Cl
ToxinDB,Polychlorinated biphenyls,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl
ToxinDB,"3,3',4,4',5,5'-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl
ToxinDB,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3',4,4',5,5'-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
ToxinDB,"2,3,3',4',5,5'-Hexachlorobiphenyl",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=CC(=C2Cl)Cl)Cl
ToxinDB,"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl
ToxinDB,"1,3,5-Trinitrobenzene",C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
ToxinDB,"2,3,3',4,5,5',6-Heptachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4',5,5',6-Heptachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,5',6-Hexachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',5,5',6-Hexachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3',4,5',6-Pentachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=C(C=C(C=C2Cl)Cl)Cl
ToxinDB,"3,3',4,5,5'-Pentachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl
ToxinDB,"2,3,3',4,5,5'-Hexachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3',4,5,5'-Pentachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
ToxinDB,Aroclor 1248,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl
ToxinDB,"3,3',5,5'-Tetrachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl
ToxinDB,"2,3,3',5,5'-Pentachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2Cl)Cl)Cl
ToxinDB,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl
ToxinDB,Heptachlorodibenzofuran,C1=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)OC2=C(C(=C1Cl)Cl)Cl
ToxinDB,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",C1=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)OC2=C(C(=C1Cl)Cl)Cl
ToxinDB,"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,7,8-Tetrachlorodibenzofuran",C1=C2C3=CC(=C(C=C3OC2=CC(=C1Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,5,6,6'-Heptachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
